timestamp,x,y,pupil
2025525,812.3,427.5,2600.0
2025527,812.9,429.7,2592.0
2025529,815.5,441.6,2564.0
2025531,819.4,471.6,2511.0
2025533,829.6,517.8,2433.0
2025535,837.8,571.0,2338.0
2025537,841.8,636.1,2235.0
2025539,839.4,717.0,2111.0
2025541,840.9,790.7,1999.0
2025543,848.6,856.0,1883.0
2025545,858.7,941.1,1744.0
2025547,863.2,1024.1,1599.0
2025549,855.1,1121.0,1407.0
2025551,836.2,1302.8,1022.0
2025553,838.4,1411.4,838.0
2025555,840.0,1441.2,791.0
2025557,,,0.0
2025559,,,0.0
2025561,,,0.0
2025563,,,0.0
2025565,,,0.0
2025567,,,0.0
2025569,,,0.0
2025571,,,0.0
2025573,,,0.0
2025575,,,0.0
2025577,,,0.0
2025579,,,0.0
2025581,,,0.0
2025583,,,0.0
2025585,,,0.0
2025587,,,0.0
2025589,,,0.0
2025591,,,0.0
2025593,,,0.0
2025595,,,0.0
2025597,,,0.0
2025599,,,0.0
2025601,,,0.0
2025603,,,0.0
2025605,,,0.0
2025607,,,0.0
2025609,,,0.0
2025611,,,0.0
2025613,,,0.0
2025615,,,0.0
2025617,,,0.0
2025619,,,0.0
2025621,,,0.0
2025623,,,0.0
2025625,,,0.0
2025627,,,0.0
2025629,,,0.0
2025631,907.4,1415.8,800.0
2025633,907.3,1412.5,804.0
2025635,908.2,1297.0,1036.0
2025637,906.4,1208.2,1214.0
2025639,901.1,1249.1,1091.0
2025641,901.8,1147.4,1330.0
2025643,903.6,1105.9,1426.0
2025645,901.4,1053.6,1491.0
2025647,902.9,1016.1,1550.0
2025649,905.1,983.9,1607.0
2025651,902.0,962.1,1650.0
2025653,905.4,945.2,1682.0
2025655,906.6,923.3,1719.0
2025657,905.2,903.4,1765.0
2025659,912.0,886.0,1794.0
2025661,907.6,850.1,1841.0
2025663,906.2,843.1,1858.0
2025665,907.2,820.7,1905.0
2025667,902.5,788.6,1951.0
2025669,903.9,762.1,1989.0
2025671,908.7,761.6,1981.0
2025673,908.9,745.9,2006.0
2025675,906.8,721.0,2037.0
2025677,910.3,717.4,2043.0
2025679,913.2,718.9,2051.0
2025681,909.9,703.6,2072.0
2025683,909.1,682.3,2101.0
2025685,906.2,667.7,2121.0
2025687,902.2,648.5,2157.0
2025689,902.7,643.3,2173.0
2025691,907.6,658.2,2162.0
2025693,910.6,651.9,2170.0
2025695,907.5,631.8,2195.0
2025697,903.5,616.5,2220.0
2025699,902.1,609.6,2236.0
2025701,902.7,601.9,2249.0
2025703,901.4,590.7,2271.0
2025705,901.2,583.6,2280.0
2025707,901.4,576.7,2294.0
2025709,899.7,564.6,2314.0
2025711,895.9,556.5,2322.0
2025713,895.6,558.6,2322.0
2025715,895.9,553.4,2333.0
2025717,894.7,542.9,2345.0
2025719,897.1,539.2,2347.0
2025721,900.3,537.6,2351.0
2025723,900.0,531.4,2365.0
2025725,898.7,525.9,2373.0
2025727,899.9,520.7,2382.0
2025729,895.1,506.8,2409.0
2025731,887.9,495.3,2425.0
2025733,891.6,493.0,2430.0
2025735,896.1,492.4,2429.0
2025737,894.3,495.3,2421.0
2025739,892.5,499.6,2413.0
2025741,891.8,493.6,2419.0
2025743,891.6,476.5,2449.0
2025745,888.8,466.1,2467.0
2025747,888.9,464.7,2478.0
2025749,891.3,458.3,2486.0
2025751,890.9,451.3,2492.0
2025753,890.0,450.5,2496.0
2025755,888.4,447.0,2506.0
2025757,890.6,441.2,2520.0
2025759,892.8,434.8,2534.0
2025761,892.1,431.5,2542.0
2025763,892.4,432.7,2538.0
2025765,892.2,433.6,2534.0
2025767,892.6,427.1,2542.0
2025769,891.8,426.5,2544.0
2025771,889.0,430.5,2542.0
2025773,888.0,430.3,2543.0
2025775,888.2,429.5,2543.0
2025777,888.6,424.7,2552.0
2025779,888.9,419.7,2567.0
2025781,887.5,420.4,2566.0
2025783,887.6,414.9,2573.0
2025785,887.3,413.6,2572.0
2025787,886.8,416.2,2574.0
2025789,888.2,417.7,2578.0
2025791,888.9,414.3,2587.0
2025793,888.2,413.6,2585.0
2025795,887.4,413.5,2580.0
2025797,887.6,408.0,2595.0
2025799,887.6,407.0,2605.0
2025801,886.9,408.5,2604.0
2025803,886.5,409.4,2605.0
2025805,886.7,408.3,2604.0
2025807,886.8,406.2,2602.0
2025809,886.6,404.7,2609.0
2025811,886.3,404.5,2620.0
2025813,886.1,407.1,2612.0
2025815,885.9,408.2,2610.0
2025817,885.8,408.3,2609.0
2025819,885.9,407.8,2611.0
2025821,886.6,406.0,2618.0
2025823,887.6,402.7,2628.0
2025825,888.1,399.3,2632.0
2025827,887.9,403.1,2623.0
2025829,887.7,404.9,2618.0
2025831,888.7,402.9,2623.0
2025833,888.6,403.7,2626.0
2025835,887.7,402.9,2621.0
2025837,887.6,402.0,2619.0
2025839,887.7,403.0,2619.0
2025841,887.9,402.3,2626.0
2025843,888.4,398.2,2639.0
2025845,887.7,398.7,2641.0
2025847,887.8,397.7,2639.0
2025849,887.0,400.7,2633.0
2025851,885.9,404.5,2628.0
2025853,886.0,403.1,2627.0
2025855,886.1,401.5,2630.0
2025857,887.5,397.8,2642.0
2025859,886.8,397.6,2644.0
2025861,885.6,400.2,2634.0
2025863,885.4,399.1,2638.0
2025865,884.9,399.0,2640.0
2025867,885.4,399.2,2639.0
2025869,886.7,395.5,2648.0
2025871,887.3,399.0,2650.0
2025873,887.1,400.3,2647.0
2025875,886.9,399.5,2648.0
2025877,886.8,395.2,2652.0
2025879,887.1,393.0,2650.0
2025881,888.6,393.3,2655.0
2025883,888.2,393.5,2657.0
2025885,886.8,392.9,2656.0
2025887,886.6,392.6,2655.0
2025889,887.5,394.1,2652.0
2025891,887.3,391.4,2659.0
2025893,887.1,392.6,2661.0
2025895,887.1,395.8,2660.0
2025897,887.0,396.0,2652.0
2025899,885.3,395.1,2650.0
2025901,884.5,394.4,2652.0
2025903,884.0,394.6,2654.0
2025905,883.6,397.0,2656.0
2025907,884.7,395.3,2663.0
2025909,885.7,393.5,2662.0
2025911,886.4,393.9,2661.0
2025913,886.5,395.6,2673.0
2025915,886.9,393.7,2675.0
2025917,887.2,389.4,2675.0
2025919,886.6,391.8,2673.0
2025921,886.4,393.8,2669.0
2025923,886.7,392.8,2667.0
2025925,887.6,393.2,2666.0
2025927,887.7,393.6,2665.0
2025929,886.9,392.3,2669.0
2025931,887.7,385.1,2689.0
2025933,887.9,383.9,2690.0
2025935,887.0,386.6,2685.0
2025937,887.1,385.6,2686.0
2025939,889.5,384.6,2687.0
2025941,890.5,389.5,2676.0
2025943,889.4,396.7,2668.0
2025945,888.1,396.4,2671.0
2025947,887.6,391.8,2676.0
2025949,889.2,387.2,2687.0
2025951,889.9,386.8,2690.0
2025953,890.0,389.9,2681.0
2025955,890.4,392.7,2672.0
2025957,891.2,391.2,2673.0
2025959,889.4,391.8,2673.0
2025961,886.0,394.4,2669.0
2025963,885.0,393.7,2672.0
2025965,886.3,391.1,2681.0
2025967,886.9,390.5,2686.0
2025969,886.9,388.4,2694.0
2025971,887.6,386.4,2693.0
2025973,888.8,383.9,2705.0
2025975,890.0,385.2,2702.0
2025977,890.2,387.6,2697.0
2025979,889.2,388.8,2692.0
2025981,888.1,390.2,2692.0
2025983,888.1,392.0,2692.0
2025985,889.0,391.2,2693.0
2025987,889.7,389.4,2695.0
2025989,889.7,389.5,2688.0
2025991,889.6,390.7,2684.0
2025993,889.2,390.1,2688.0
2025995,889.0,388.8,2691.0
2025997,889.3,386.8,2700.0
2025999,883.7,392.5,2701.0
2026001,866.8,397.6,2697.0
2026003,844.5,401.6,2697.0
