event_type,timestamp,detail
MSG,1917060.0,!CAL
MSG,1917060.0,!CAL Calibration points:
MSG,1917060.0,"!CAL -22.0, -39.3 -0, -0"
MSG,1917060.0,"!CAL -24.0, -52.8 -0, -3183"
MSG,1917060.0,"!CAL -20.8, -25.5 -0, 3183"
MSG,1917060.0,"!CAL -51.1, -36.7 -6000, -0"
MSG,1917060.0,"!CAL 6.1, -40.6 6000, -0"
MSG,1917060.0,"!CAL 0.0, 0.0 0, 0"
MSG,1917060.0,"!CAL eye check box: (L,R,T,B)"
MSG,1917060.0,"!CAL href cal range: (L,R,T,B)"
MSG,1917060.0,"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)"
MSG,1917060.0,"!CAL Prenormalize: offx, offy = -22.047 -39.336"
MSG,1917060.0,!CAL Gains: cx:214.103 lx:206.068 rx:222.977
MSG,1917060.0,!CAL Gains: cy:211.802 ty:230.928 by:207.314
MSG,1917060.0,"!CAL Resolution (upd) at screen center: X=1.2, Y=1.2"
MSG,1917060.0,!CAL Gain Change Proportion: X: 0.082 Y: 0.114
MSG,1917060.0,!CAL Gain Ratio (Gy/Gx) = 0.989
MSG,1917060.0,!CAL Bad Y/X gain ratio: 0.989
MSG,1917061.0,"!CAL PCR gain ratio(x,y) = 2.052, 1.790"
MSG,1917061.0,"!CAL CR gain match(x,y) = 1.010, 1.010"
MSG,1917061.0,!CAL Slip rotation correction OFF
MSG,1917061.0,!CAL CALIBRATION HV5 R RIGHT GOOD
MSG,1928527.0,"!CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.57 avg. 0.95 max OFFSET 0.49 deg. 10.2,-15.6 pix."
MSG,1928527.0,"VALIDATE R 4POINT 0 RIGHT at 960,540 OFFSET 0.56 deg. 4.7,-20.9 pix."
MSG,1928527.0,"VALIDATE R 4POINT 1 RIGHT at 960,92 OFFSET 0.32 deg. 10.7,5.7 pix."
MSG,1928527.0,"VALIDATE R 4POINT 2 RIGHT at 960,988 OFFSET 0.54 deg. 3.4,-20.1 pix."
MSG,1928527.0,"VALIDATE R 4POINT 3 RIGHT at 115,540 OFFSET 0.95 deg. 28.7,-22.7 pix."
MSG,1928527.0,"VALIDATE R 4POINT 4 RIGHT at 1805,540 OFFSET 0.53 deg. 19.7,-4.5 pix."
MSG,1941848.0,NO Reply is disabled for function eyelink_cal_result
MSG,2025511.0,ALL_STORY_START
MSG,2025523.0,RECCFG CR 500 2 0 R
MSG,2025523.0,ELCLCFG MTABLER
MSG,2025523.0,GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG,2025523.0,THRESHOLDS R 91 218
MSG,2025523.0,ELCL_WINDOW_SIZES 176 188 0 0
MSG,2025523.0,CAMERA_LENS_FOCAL_LENGTH 38.00
MSG,2025523.0,PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG,2025523.0,ELCL_PROC ELLIPSE (5)
MSG,2025523.0,ELCL_EFIT_PARAMS 1.01 4.00 0.15 0.05 0.65 0.65 0.00 0.00 0.30
MSG,2025524.0,!MODE RECORD CR 500 2 0 R
START,2025525.0,RIGHT SAMPLES EVENTS
SBLINK R,2025557.0,
EBLINK R,2025557.0,2025629 74
SFIX R,2025687.0,
EFIX R,2025687.0,2025691 6 904.2 650.0 2164
SSACC R,2025693.0,
ESACC R,2025693.0,2025763 72 910.6 651.9 892.4 432.7 5.94 169
SFIX R,2025765.0,
EFIX R,2025765.0,2025989 226 887.5 399.7 2641
SSACC R,2025991.0,
ESACC R,2025991.0,2026041 52 889.6 390.7 634.1 413.2 6.86 389
SFIX R,2026043.0,
EFIX R,2026043.0,2026231 190 617.9 417.5 2750
SSACC R,2026233.0,
ESACC R,2026233.0,2026279 48 619.4 419.0 897.8 424.2 7.45 508
SFIX R,2026281.0,
EFIX R,2026281.0,2026569 290 915.6 433.9 2674
SSACC R,2026571.0,
ESACC R,2026571.0,2026589 20 915.5 438.4 943.0 461.9 0.98 94
SFIX R,2026591.0,
EFIX R,2026591.0,2027229 640 933.8 457.9 2698
SSACC R,2027231.0,
ESACC R,2027231.0,2027249 20 932.8 449.3 937.4 443.4 0.20 57
SFIX R,2027251.0,
EFIX R,2027251.0,2027955 706 933.0 454.2 2738
SSACC R,2027957.0,
ESACC R,2027957.0,2027971 16 934.5 456.4 933.7 449.7 0.18 52
SFIX R,2027973.0,
EFIX R,2027973.0,2028289 318 932.5 455.4 2689
SSACC R,2028291.0,
SBLINK R,2028333.0,
EBLINK R,2028333.0,2028417 86
ESACC R,2028291.0,2028511 222 928.1 472.4 932.5 513.6 1.12 1200
SFIX R,2028513.0,
EFIX R,2028513.0,2029481 970 937.2 465.8 2714
SSACC R,2029483.0,
SBLINK R,2029517.0,
EBLINK R,2029517.0,2029611 96
ESACC R,2029483.0,2029709 228 936.8 472.0 941.7 590.9 3.22 1108
SFIX R,2029711.0,
EFIX R,2029711.0,2029741 32 938.9 564.1 2549
SSACC R,2029743.0,
ESACC R,2029743.0,2029751 10 933.5 532.1 930.7 510.8 0.58 77
SFIX R,2029753.0,
EFIX R,2029753.0,2029909 158 926.2 471.3 2742
SSACC R,2029911.0,
ESACC R,2029911.0,2029929 20 925.3 459.6 939.1 454.5 0.40 76
SFIX R,2029931.0,
EFIX R,2029931.0,2030261 332 929.4 451.5 2816
SSACC R,2030263.0,
ESACC R,2030263.0,2030267 6 923.9 454.0 926.0 444.9 0.25 42
SFIX R,2030269.0,
EFIX R,2030269.0,2031309 1042 937.6 442.7 2796
SSACC R,2031311.0,
ESACC R,2031311.0,2031329 20 932.6 441.5 943.0 437.4 0.30 73
SFIX R,2031331.0,
EFIX R,2031331.0,2031783 454 939.9 452.2 2762
SSACC R,2031785.0,
SBLINK R,2031821.0,
EBLINK R,2031821.0,2031883 64
ESACC R,2031785.0,2032025 242 942.2 471.4 932.7 523.0 1.42 1083
SFIX R,2032027.0,
EFIX R,2032027.0,2032349 324 930.4 484.4 2691
SSACC R,2032351.0,
ESACC R,2032351.0,2032377 28 930.8 484.7 898.3 514.5 1.19 79
SFIX R,2032379.0,
EFIX R,2032379.0,2032587 210 909.0 470.1 2760
SSACC R,2032589.0,
ESACC R,2032589.0,2032607 20 911.3 461.8 945.3 453.4 0.95 102
SFIX R,2032609.0,
EFIX R,2032609.0,2032927 320 932.0 458.2 2800
SSACC R,2032929.0,
SBLINK R,2032969.0,
EBLINK R,2032969.0,2033061 94
ESACC R,2032929.0,2033201 274 934.0 458.2 925.8 548.3 2.45 1110
SFIX R,2033203.0,
EFIX R,2033203.0,2033279 78 919.2 508.0 2672
SSACC R,2033281.0,
ESACC R,2033281.0,2033339 60 919.9 493.7 923.1 524.6 0.84 149
SFIX R,2033341.0,
EFIX R,2033341.0,2033577 238 923.3 479.4 2812
SSACC R,2033579.0,
ESACC R,2033579.0,2033587 10 924.5 472.4 935.6 456.8 0.52 61
SFIX R,2033589.0,
EFIX R,2033589.0,2034761 1174 929.6 450.6 2813
SSACC R,2034763.0,
SBLINK R,2034799.0,
EBLINK R,2034799.0,2034895 98
ESACC R,2034763.0,2034999 238 931.2 452.7 954.3 608.1 4.26 1115
SFIX R,2035001.0,
EFIX R,2035001.0,2035041 42 953.6 567.1 2550
SSACC R,2035043.0,
ESACC R,2035043.0,2035111 70 952.6 544.1 938.5 462.9 2.23 110
SFIX R,2035113.0,
EFIX R,2035113.0,2036227 1116 933.9 436.2 2791
SSACC R,2036229.0,
SBLINK R,2036269.0,
EBLINK R,2036269.0,2036313 46
ESACC R,2036229.0,2036453 226 933.0 447.8 921.8 470.6 0.69 1088
SFIX R,2036455.0,
EFIX R,2036455.0,2037013 560 921.8 440.7 2815
SSACC R,2037015.0,
ESACC R,2037015.0,2037033 20 923.4 434.7 942.4 444.2 0.58 72
SFIX R,2037035.0,
EFIX R,2037035.0,2037615 582 937.3 434.4 2831
SSACC R,2037617.0,
SBLINK R,2037657.0,
EBLINK R,2037657.0,2037721 66
ESACC R,2037617.0,2037851 236 931.3 443.7 929.8 469.3 0.69 1245
SFIX R,2037853.0,
EFIX R,2037853.0,2039157 1306 928.0 431.8 2840
SSACC R,2039159.0,
ESACC R,2039159.0,2039181 24 928.3 432.2 922.9 435.0 0.16 64
SFIX R,2039183.0,
EFIX R,2039183.0,2041571 2390 938.5 443.7 2834
SSACC R,2041573.0,
SBLINK R,2041617.0,
EBLINK R,2041617.0,2041647 32
ESACC R,2041573.0,2041749 178 940.1 458.9 947.9 501.9 1.18 1106
SFIX R,2041751.0,
EFIX R,2041751.0,2041883 134 945.2 467.2 2824
SSACC R,2041885.0,
ESACC R,2041885.0,2041903 20 939.3 456.0 944.1 447.4 0.27 70
SFIX R,2041905.0,
EFIX R,2041905.0,2042175 272 937.0 445.3 2911
SSACC R,2042177.0,
ESACC R,2042177.0,2042187 12 939.2 439.4 940.6 422.5 0.46 61
SFIX R,2042189.0,
EFIX R,2042189.0,2042609 422 933.7 436.3 2743
