timestamp,x,y,pupil
932921,902.0,502.8,2055.0
932923,902.9,502.9,2050.0
932925,903.9,502.2,2049.0
932927,904.0,501.6,2051.0
932929,903.6,501.3,2053.0
932931,903.6,501.5,2054.0
932933,903.1,502.2,2055.0
932935,903.0,502.1,2055.0
932937,903.6,501.8,2056.0
932939,903.3,503.2,2059.0
932941,903.1,503.2,2059.0
932943,903.6,500.5,2056.0
932945,903.1,501.2,2055.0
932947,902.7,501.8,2057.0
932949,903.1,501.4,2055.0
932951,903.1,500.5,2058.0
932953,902.9,500.5,2063.0
932955,902.7,501.4,2061.0
932957,902.2,502.1,2057.0
932959,901.9,501.8,2053.0
932961,901.7,501.8,2052.0
932963,901.6,501.1,2054.0
932965,902.4,500.1,2054.0
932967,903.1,499.1,2055.0
932969,902.5,498.6,2056.0
932971,903.0,498.8,2057.0
932973,904.3,499.1,2057.0
932975,904.0,500.4,2056.0
932977,904.6,500.3,2055.0
932979,904.7,498.7,2055.0
932981,904.5,498.1,2053.0
932983,904.3,496.8,2057.0
932985,902.9,497.8,2055.0
932987,903.8,498.9,2056.0
932989,904.2,498.7,2057.0
932991,903.6,498.4,2057.0
932993,903.3,498.3,2055.0
932995,902.9,498.5,2054.0
932997,902.9,498.9,2055.0
932999,902.7,499.5,2057.0
933001,902.5,500.3,2057.0
933003,902.9,501.0,2054.0
933005,903.5,501.4,2058.0
933007,903.9,499.5,2059.0
933009,903.5,499.9,2059.0
933011,903.1,502.1,2061.0
933013,903.9,501.4,2062.0
933015,903.7,499.7,2058.0
933017,902.8,499.4,2057.0
933019,903.3,498.6,2059.0
933021,903.7,497.6,2061.0
933023,903.8,498.8,2058.0
933025,902.3,501.1,2056.0
933027,902.4,499.9,2058.0
933029,902.6,499.8,2059.0
933031,903.1,497.5,2059.0
933033,903.4,498.6,2060.0
933035,904.0,500.3,2060.0
933037,904.2,498.0,2060.0
933039,903.8,501.1,2060.0
933041,903.6,502.0,2055.0
933043,903.3,501.9,2051.0
933045,902.5,502.0,2052.0
933047,901.9,502.7,2054.0
933049,902.3,503.2,2051.0
933051,902.6,503.6,2051.0
933053,902.8,503.5,2055.0
933055,902.5,501.6,2055.0
933057,902.3,500.0,2050.0
933059,901.6,499.8,2048.0
933061,901.8,501.9,2048.0
933063,901.9,502.1,2048.0
933065,902.0,502.0,2048.0
933067,901.7,502.0,2049.0
933069,901.8,501.2,2051.0
933071,901.9,501.1,2052.0
933073,901.8,502.6,2050.0
933075,901.2,503.4,2047.0
933077,901.4,503.5,2044.0
933079,901.8,503.6,2042.0
933081,901.7,503.4,2043.0
933083,901.1,503.9,2042.0
933085,901.1,504.6,2041.0
933087,901.0,505.1,2039.0
933089,900.9,503.9,2037.0
933091,900.7,503.6,2038.0
933093,900.2,504.1,2039.0
933095,900.1,506.9,2036.0
933097,900.3,507.5,2036.0
933099,900.0,504.0,2039.0
933101,899.2,504.2,2034.0
933103,899.7,505.9,2032.0
933105,900.1,506.7,2038.0
933107,899.1,507.7,2041.0
933109,899.4,508.0,2038.0
933111,900.5,507.4,2033.0
933113,900.1,507.7,2031.0
933115,899.3,507.6,2030.0
933117,899.2,507.4,2033.0
933119,899.3,508.4,2033.0
933121,899.3,508.7,2031.0
933123,898.8,507.2,2028.0
933125,898.0,506.6,2025.0
933127,898.5,508.1,2024.0
933129,898.6,509.0,2024.0
933131,898.2,507.8,2025.0
933133,898.5,507.8,2025.0
933135,898.3,510.4,2024.0
933137,897.8,511.8,2024.0
933139,898.6,511.0,2021.0
933141,898.3,510.7,2020.0
933143,897.8,511.4,2022.0
933145,897.6,511.5,2021.0
933147,897.4,511.4,2015.0
933149,897.8,512.6,2010.0
933151,897.3,514.0,2009.0
933153,896.9,513.0,2009.0
933155,897.2,512.1,2010.0
933157,898.4,511.8,2009.0
933159,899.3,512.3,2006.0
933161,899.2,512.6,2005.0
933163,899.5,510.3,2006.0
933165,899.8,509.1,2009.0
933167,900.0,509.3,2010.0
933169,900.1,511.4,2010.0
933171,900.3,513.7,2005.0
933173,899.9,513.5,1998.0
933175,899.2,512.8,1997.0
933177,899.0,512.8,1998.0
933179,899.0,512.9,1999.0
933181,899.7,512.8,1998.0
933183,900.0,512.4,1998.0
933185,899.2,512.5,1997.0
933187,899.0,512.7,1995.0
933189,898.8,512.9,1995.0
933191,898.6,513.5,1994.0
933193,897.8,514.4,1993.0
933195,897.6,514.1,1993.0
933197,898.2,513.0,1993.0
933199,898.9,513.2,1990.0
933201,899.4,514.0,1985.0
933203,898.9,514.1,1984.0
933205,898.4,514.0,1984.0
933207,899.1,515.0,1980.0
933209,899.3,515.3,1979.0
933211,899.0,515.2,1979.0
933213,898.5,514.6,1979.0
933215,898.4,514.0,1978.0
933217,898.5,513.6,1978.0
933219,898.8,513.4,1980.0
933221,899.7,513.8,1981.0
933223,900.0,514.4,1978.0
933225,900.1,514.3,1978.0
933227,900.4,514.4,1979.0
933229,900.7,515.4,1973.0
933231,899.9,516.3,1971.0
933233,899.6,516.3,1973.0
933235,899.6,516.5,1972.0
933237,899.7,516.4,1972.0
933239,899.5,515.7,1976.0
933241,899.3,515.5,1972.0
933243,899.2,515.8,1970.0
933245,898.7,516.0,1969.0
933247,898.1,515.9,1964.0
933249,898.5,514.7,1962.0
933251,898.4,514.4,1965.0
933253,897.9,514.4,1961.0
933255,897.1,514.9,1958.0
933257,897.1,515.2,1958.0
933259,897.6,516.3,1956.0
933261,897.3,517.1,1954.0
933263,897.5,515.0,1957.0
933265,897.7,513.4,1958.0
933267,897.8,513.3,1957.0
933269,897.6,514.5,1956.0
933271,897.3,515.9,1955.0
933273,897.5,516.0,1953.0
933275,896.5,515.4,1950.0
933277,894.2,515.1,1950.0
933279,886.3,513.9,1949.0
933281,870.2,510.7,1949.0
933283,853.8,506.0,1953.0
933285,837.6,500.4,1958.0
933287,821.3,496.4,1957.0
933289,805.5,493.5,1956.0
933291,788.4,486.7,1957.0
933293,773.2,479.2,1957.0
933295,759.3,473.2,1953.0
933297,748.0,469.2,1951.0
933299,742.3,467.7,1952.0
933301,739.7,467.1,1954.0
933303,737.5,467.2,1951.0
933305,735.1,467.4,1945.0
933307,733.7,465.6,1942.0
933309,733.0,463.0,1942.0
933311,733.0,461.9,1941.0
933313,732.3,461.5,1941.0
933315,731.9,463.6,1940.0
933317,732.1,463.1,1939.0
933319,731.4,462.9,1937.0
933321,730.7,463.3,1935.0
933323,730.6,463.4,1935.0
933325,730.6,463.3,1934.0
933327,729.5,463.1,1932.0
933329,729.2,463.1,1931.0
933331,730.4,463.4,1930.0
933333,730.3,462.9,1932.0
933335,730.2,462.4,1935.0
933337,729.6,462.8,1934.0
933339,728.8,463.9,1933.0
933341,728.7,463.9,1933.0
933343,728.8,463.7,1931.0
933345,728.8,464.1,1928.0
933347,729.0,463.3,1928.0
933349,728.8,463.6,1928.0
933351,729.4,464.2,1929.0
933353,730.0,464.6,1926.0
933355,729.4,464.6,1928.0
933357,728.5,462.5,1929.0
933359,728.1,463.2,1923.0
933361,728.4,465.4,1920.0
933363,728.6,464.2,1923.0
933365,729.0,463.7,1922.0
933367,728.9,464.8,1920.0
933369,728.6,465.7,1920.0
933371,729.6,465.3,1919.0
933373,729.8,464.5,1920.0
933375,728.9,465.2,1918.0
933377,728.8,465.9,1915.0
933379,729.2,465.6,1913.0
933381,729.3,465.8,1912.0
933383,728.9,468.4,1913.0
933385,728.7,468.1,1912.0
933387,728.4,468.0,1912.0
933389,728.4,467.5,1913.0
933391,728.6,465.9,1912.0
933393,728.4,465.9,1910.0
933395,728.9,466.9,1910.0
933397,729.1,468.1,1912.0
933399,730.4,468.2,1913.0
933401,731.7,466.9,1912.0
933403,730.7,467.0,1911.0
933405,730.9,467.0,1910.0
933407,731.3,466.5,1911.0
933409,730.8,466.3,1915.0
933411,730.4,465.9,1912.0
933413,730.4,467.5,1909.0
933415,730.5,467.7,1911.0
933417,730.3,467.4,1909.0
933419,730.1,467.9,1907.0
933421,730.1,467.8,1908.0
933423,730.0,467.7,1909.0
933425,729.6,467.7,1911.0
933427,729.6,467.8,1905.0
933429,729.6,467.5,1904.0
933431,730.5,466.4,1907.0
933433,730.3,468.0,1906.0
933435,729.8,467.4,1907.0
933437,729.5,466.2,1908.0
933439,729.7,468.0,1909.0
933441,730.1,468.2,1908.0
933443,729.5,468.0,1909.0
933445,729.4,467.8,1902.0
933447,729.4,468.6,1908.0
933449,729.1,468.3,1907.0
933451,730.1,467.6,1904.0
933453,730.6,467.5,1904.0
933455,730.1,468.8,1906.0
933457,730.1,469.0,1905.0
933459,729.6,468.9,1905.0
933461,728.5,469.6,1902.0
933463,729.0,468.4,1898.0
933465,729.5,467.5,1899.0
933467,728.7,468.4,1899.0
933469,728.6,469.6,1898.0
933471,729.2,470.0,1896.0
933473,730.2,468.8,1896.0
933475,730.7,468.4,1896.0
933477,730.9,468.2,1900.0
933479,730.8,468.9,1902.0
933481,730.5,469.7,1901.0
933483,731.0,469.0,1900.0
933485,731.4,468.9,1900.0
933487,731.3,469.0,1898.0
933489,731.2,470.5,1892.0
933491,730.9,471.8,1893.0
933493,730.8,471.2,1895.0
933495,730.5,470.3,1897.0
933497,730.7,469.9,1898.0
933499,730.8,469.8,1897.0
933501,730.4,471.0,1895.0
933503,730.3,470.8,1891.0
933505,729.9,470.0,1895.0
933507,729.8,472.7,1888.0
933509,730.3,473.5,1887.0
933511,729.9,473.3,1888.0
933513,729.7,471.2,1889.0
933515,730.6,470.7,1890.0
933517,731.1,471.4,1891.0
933519,731.7,470.7,1890.0
933521,732.2,468.8,1888.0
933523,730.6,468.1,1885.0
933525,730.2,469.5,1884.0
933527,730.9,472.4,1884.0
933529,730.5,472.5,1886.0
933531,730.1,470.6,1888.0
933533,729.9,471.6,1887.0
933535,729.8,471.4,1886.0
933537,730.0,470.0,1886.0
933539,729.9,470.4,1886.0
933541,729.9,470.4,1883.0
933543,729.8,470.9,1880.0
933545,729.6,472.2,1878.0
933547,730.2,471.9,1879.0
933549,730.7,470.6,1882.0
933551,730.4,470.8,1880.0
933553,730.3,471.9,1877.0
933555,731.0,470.1,1878.0
933557,731.4,469.9,1877.0
933559,731.0,471.2,1878.0
933561,730.5,471.9,1881.0
933563,730.6,471.6,1882.0
933565,731.0,471.1,1880.0
933567,730.3,471.8,1876.0
933569,729.7,471.5,1877.0
933571,730.1,471.3,1877.0
933573,730.0,471.4,1873.0
933575,730.2,471.0,1872.0
933577,730.4,469.5,1873.0
933579,730.0,470.1,1873.0
933581,729.6,471.2,1874.0
933583,729.5,472.1,1874.0
933585,731.0,471.3,1876.0
933587,731.7,471.1,1879.0
933589,731.2,471.8,1876.0
933591,730.2,472.2,1875.0
933593,729.1,472.5,1875.0
933595,728.9,472.0,1870.0
933597,728.9,470.8,1869.0
933599,728.0,470.7,1867.0
933601,727.9,470.9,1865.0
933603,729.3,469.7,1870.0
933605,733.3,468.2,1875.0
933607,740.4,468.0,1877.0
933609,751.2,468.7,1875.0
933611,769.5,472.9,1880.0
933613,792.0,478.8,1886.0
933615,815.4,487.0,1882.0
933617,840.0,490.1,1878.0
933619,861.6,492.2,1877.0
933621,876.4,494.9,1875.0
933623,886.6,496.5,1872.0
933625,894.4,497.2,1866.0
933627,902.1,497.2,1864.0
933629,904.9,497.7,1860.0
933631,904.5,499.9,1860.0
933633,903.7,502.2,1862.0
933635,902.0,502.9,1864.0
933637,899.9,502.1,1865.0
933639,898.6,501.4,1867.0
933641,898.9,501.2,1867.0
933643,899.1,501.5,1865.0
933645,899.7,500.7,1865.0
933647,900.2,499.6,1864.0
933649,899.5,500.3,1860.0
933651,898.5,500.8,1856.0
933653,899.1,499.8,1858.0
933655,899.8,499.7,1859.0
933657,900.3,500.1,1859.0
933659,900.2,501.1,1858.0
933661,899.7,502.1,1858.0
933663,899.4,502.8,1860.0
933665,900.3,503.0,1858.0
933667,901.3,503.2,1851.0
933669,900.5,502.7,1853.0
933671,900.6,502.6,1855.0
933673,900.7,502.7,1854.0
933675,901.1,502.6,1852.0
933677,902.7,501.7,1855.0
933679,902.7,501.9,1853.0
933681,901.7,503.1,1852.0
933683,901.8,501.6,1853.0
933685,901.3,503.6,1852.0
933687,901.4,505.4,1848.0
933689,901.5,503.4,1849.0
933691,901.3,501.8,1851.0
933693,901.1,502.9,1851.0
933695,900.9,503.7,1851.0
933697,900.9,503.3,1851.0
933699,901.1,502.6,1849.0
933701,901.1,502.1,1850.0
933703,900.5,503.1,1853.0
933705,900.0,503.7,1854.0
933707,901.8,503.4,1854.0
933709,902.2,501.3,1851.0
933711,902.0,503.2,1851.0
933713,901.1,501.4,1856.0
933715,902.1,501.3,1850.0
933717,901.9,501.8,1848.0
933719,901.7,502.4,1848.0
933721,902.1,502.3,1848.0
933723,901.8,502.1,1851.0
933725,901.3,502.5,1853.0
933727,902.0,503.2,1854.0
933729,902.9,504.2,1853.0
933731,902.2,504.5,1846.0
933733,902.0,502.6,1849.0
933735,901.7,501.9,1855.0
933737,902.1,502.6,1853.0
933739,902.3,504.1,1848.0
933741,902.2,503.7,1850.0
933743,902.2,502.6,1853.0
933745,902.5,502.4,1851.0
933747,903.9,502.7,1853.0
933749,903.5,504.1,1853.0
933751,902.2,504.6,1849.0
933753,901.8,504.4,1847.0
933755,901.7,505.0,1848.0
933757,901.3,506.1,1849.0
933759,901.8,505.0,1849.0
933761,902.9,503.3,1847.0
933763,902.6,503.2,1844.0
933765,902.0,505.3,1842.0
933767,901.9,505.4,1842.0
933769,901.7,503.7,1842.0
933771,901.6,503.2,1840.0
933773,901.7,503.2,1839.0
933775,902.4,503.8,1841.0
933777,904.9,505.4,1843.0
933779,910.9,509.0,1842.0
933781,920.1,511.7,1841.0
933783,930.8,515.0,1840.0
933785,940.9,521.5,1840.0
933787,947.3,524.5,1841.0
933789,948.5,527.0,1842.0
