timestamp,x,y,pupil
1249495,,,0.0
1249497,,,0.0
1249499,,,0.0
1249501,,,0.0
1249503,,,0.0
1249505,,,0.0
1249507,,,0.0
1249509,,,0.0
1249511,,,0.0
1249513,,,0.0
1249515,,,0.0
1249517,,,0.0
1249519,,,0.0
1249521,,,0.0
1249523,,,0.0
1249525,,,0.0
1249527,,,0.0
1249529,,,0.0
1249531,,,0.0
1249533,,,0.0
1249535,,,0.0
1249537,,,0.0
1249539,,,0.0
1249541,,,0.0
1249543,,,0.0
1249545,,,0.0
1249547,,,0.0
1249549,,,0.0
1249551,,,0.0
1249553,,,0.0
1249555,,,0.0
1249557,,,0.0
1249559,,,0.0
1249561,,,0.0
1249563,,,0.0
1249565,,,0.0
1249567,,,0.0
1249569,,,0.0
1249571,,,0.0
1249573,,,0.0
1249575,,,0.0
1249577,,,0.0
1249579,,,0.0
1249581,,,0.0
1249583,,,0.0
1249585,,,0.0
1249587,,,0.0
1249589,,,0.0
1249591,,,0.0
1249593,,,0.0
1249595,,,0.0
1249597,,,0.0
1249599,,,0.0
1249601,,,0.0
1249603,,,0.0
1249605,,,0.0
1249607,,,0.0
1249609,,,0.0
1249611,,,0.0
1249613,,,0.0
1249615,,,0.0
1249617,,,0.0
1249619,,,0.0
1249621,1027.1,1632.1,639.0
1249623,1023.9,1611.4,666.0
1249625,1020.4,1556.5,726.0
1249627,1023.3,1503.3,783.0
1249629,1025.6,1451.3,838.0
1249631,1027.3,1403.1,890.0
1249633,1030.0,1359.1,942.0
1249635,1051.7,1284.8,1186.0
1249637,1071.2,1201.7,1452.0
1249639,1070.5,1117.3,1533.0
1249641,1065.6,1082.2,1597.0
1249643,1061.5,1041.0,1684.0
1249645,1057.1,1012.3,1752.0
1249647,1048.8,979.1,1811.0
1249649,1035.7,969.2,1907.0
1249651,1024.0,958.2,1988.0
1249653,1014.3,911.8,2026.0
1249655,1007.5,865.0,2070.0
1249657,1005.4,828.1,2141.0
1249659,1008.9,799.5,2181.0
1249661,1014.4,760.0,2204.0
1249663,1022.0,735.0,2235.0
1249665,1020.9,721.2,2265.0
1249667,1016.7,695.7,2282.0
1249669,1014.7,671.0,2299.0
1249671,1014.3,652.5,2318.0
1249673,1012.8,625.2,2340.0
1249675,1009.5,612.4,2358.0
1249677,1003.6,589.8,2386.0
1249679,1000.2,575.6,2406.0
1249681,994.6,561.8,2424.0
1249683,990.4,541.3,2444.0
1249685,988.4,526.8,2461.0
1249687,985.5,512.0,2476.0
1249689,982.3,496.7,2501.0
1249691,979.4,483.0,2524.0
1249693,978.3,476.6,2537.0
1249695,976.0,470.3,2548.0
1249697,973.2,463.9,2559.0
1249699,972.8,461.9,2563.0
1249701,972.8,460.4,2566.0
1249703,972.4,458.9,2576.0
1249705,972.1,458.2,2579.0
1249707,972.1,458.4,2576.0
1249709,972.6,460.3,2573.0
1249711,974.0,462.0,2570.0
1249713,974.7,464.1,2570.0
1249715,975.0,466.8,2567.0
1249717,975.6,470.1,2560.0
1249719,975.9,471.2,2559.0
1249721,976.1,472.8,2557.0
1249723,976.1,474.7,2552.0
1249725,976.2,475.2,2550.0
1249727,976.2,476.2,2554.0
1249729,976.1,476.3,2556.0
1249731,976.1,476.0,2557.0
1249733,976.1,475.6,2557.0
1249735,976.1,475.5,2557.0
1249737,976.1,475.2,2557.0
1249739,975.9,474.9,2559.0
1249741,975.7,474.7,2562.0
1249743,975.7,474.6,2565.0
1249745,975.8,473.8,2568.0
1249747,975.7,472.9,2567.0
1249749,975.4,472.7,2570.0
1249751,975.6,471.3,2572.0
1249753,975.8,469.6,2573.0
1249755,975.8,468.7,2574.0
1249757,975.9,467.7,2576.0
1249759,976.0,466.9,2577.0
1249761,976.1,466.7,2578.0
1249763,975.9,465.1,2578.0
1249765,975.5,463.3,2579.0
1249767,975.5,462.5,2580.0
1249769,975.7,462.1,2579.0
1249771,975.5,462.6,2577.0
1249773,975.5,462.1,2578.0
1249775,976.0,460.9,2583.0
1249777,975.5,460.6,2581.0
1249779,975.3,459.3,2581.0
1249781,975.5,458.6,2583.0
1249783,975.5,457.4,2589.0
1249785,975.3,456.7,2587.0
1249787,974.9,456.5,2586.0
1249789,974.7,456.3,2584.0
1249791,974.5,454.7,2585.0
1249793,974.3,452.8,2584.0
1249795,974.2,452.5,2584.0
1249797,973.7,452.6,2584.0
1249799,972.9,452.7,2585.0
1249801,972.5,452.6,2585.0
1249803,971.7,452.2,2584.0
1249805,971.4,451.2,2584.0
1249807,971.4,450.5,2587.0
1249809,971.3,450.7,2590.0
1249811,971.2,450.2,2591.0
1249813,971.0,449.8,2589.0
1249815,970.9,449.5,2588.0
1249817,971.1,449.3,2586.0
1249819,971.4,449.2,2585.0
1249821,971.4,448.7,2584.0
1249823,971.4,448.0,2585.0
1249825,971.5,447.5,2586.0
1249827,970.9,447.6,2584.0
1249829,970.4,447.6,2584.0
1249831,970.1,447.3,2584.0
1249833,969.8,447.3,2584.0
1249835,969.5,447.2,2585.0
1249837,969.3,447.2,2587.0
1249839,969.1,447.2,2589.0
1249841,968.9,447.7,2588.0
1249843,969.0,448.0,2585.0
1249845,968.6,448.1,2583.0
1249847,968.4,448.2,2586.0
1249849,968.3,449.0,2585.0
1249851,968.4,448.9,2581.0
1249853,968.4,448.6,2582.0
