event_type,timestamp,detail
MSG,1011345.0,!CAL
MSG,1011345.0,!CAL Calibration points:
MSG,1011345.0,"!CAL -41.2, -41.5 -0, -0"
MSG,1011345.0,"!CAL -45.6, -58.4 -0, -3183"
MSG,1011345.0,"!CAL -38.9, -28.1 -0, 3183"
MSG,1011345.0,"!CAL -76.5, -38.4 -6000, -0"
MSG,1011345.0,"!CAL -6.2, -44.3 6000, -0"
MSG,1011345.0,"!CAL 0.0, 0.0 0, 0"
MSG,1011345.0,"!CAL eye check box: (L,R,T,B)"
MSG,1011345.0,"!CAL href cal range: (L,R,T,B)"
MSG,1011345.0,"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)"
MSG,1011345.0,"!CAL Prenormalize: offx, offy = -41.236 -41.53"
MSG,1011345.0,!CAL Gains: cx:169.954 lx:168.585 rx:171.424
MSG,1011345.0,!CAL Gains: cy:395.002 ty:276.555 by:513.575
MSG,1011345.0,"!CAL Resolution (upd) at screen center: X=1.5, Y=0.7"
MSG,1011345.0,!CAL Gain Change Proportion: X: 0.017 Y: 0.857
MSG,1011345.0,!CAL Gain Ratio (Gy/Gx) = 2.324
MSG,1011345.0,"!CAL PCR gain ratio(x,y) = 1.997, 1.602"
MSG,1011345.0,"!CAL CR gain match(x,y) = 1.010, 1.010"
MSG,1011345.0,!CAL Slip rotation correction OFF
MSG,1011345.0,!CAL CALIBRATION HV5 R RIGHT GOOD
MSG,1032292.0,"!CAL VALIDATION HV5 R RIGHT FAIR ERROR 1.09 avg. 1.63 max OFFSET 0.31 deg. 1.0,-11.8 pix."
MSG,1032292.0,"VALIDATE R 4POINT 0 RIGHT at 960,540 OFFSET 1.03 deg. 5.0,-38.6 pix."
MSG,1032292.0,"VALIDATE R 4POINT 1 RIGHT at 960,92 OFFSET 1.63 deg. 19.1,58.5 pix."
MSG,1032292.0,"VALIDATE R 4POINT 2 RIGHT at 960,988 OFFSET 0.65 deg. -23.2,8.6 pix."
MSG,1032292.0,"VALIDATE R 4POINT 3 RIGHT at 115,540 OFFSET 1.47 deg. -41.0,-38.1 pix."
MSG,1032292.0,"VALIDATE R 4POINT 4 RIGHT at 1805,540 OFFSET 0.42 deg. 6.8,14.4 pix."
MSG,1050925.0,!CAL
MSG,1050925.0,!CAL Calibration points:
MSG,1050925.0,"!CAL -42.0, -52.2 -0, -0"
MSG,1050925.0,"!CAL -42.7, -57.6 -0, -3183"
MSG,1050925.0,"!CAL -38.8, -34.1 -0, 3183"
MSG,1050925.0,"!CAL -77.5, -48.0 -6000, -0"
