timestamp,x,y,pupil
2048944,1063.0,541.7,2117.0
2048946,1062.6,539.6,2117.0
2048948,1062.5,539.5,2111.0
2048950,1062.6,542.0,2108.0
2048952,1064.4,540.9,2113.0
2048954,1064.3,539.9,2118.0
2048956,1062.9,542.3,2116.0
2048958,1062.4,541.6,2116.0
2048960,1060.9,542.5,2114.0
2048962,1060.7,542.3,2115.0
2048964,1061.4,541.8,2116.0
2048966,1062.0,542.9,2117.0
2048968,1060.4,545.4,2116.0
2048970,1060.2,545.3,2114.0
2048972,1060.4,543.5,2113.0
2048974,1059.7,544.3,2112.0
2048976,1059.5,545.6,2113.0
2048978,1060.4,544.9,2118.0
2048980,1060.3,544.6,2118.0
2048982,1059.8,543.9,2115.0
2048984,1059.7,543.1,2114.0
2048986,1060.4,541.5,2113.0
2048988,1059.7,543.2,2110.0
2048990,1059.2,544.2,2115.0
2048992,1060.5,544.4,2118.0
2048994,1058.7,544.2,2120.0
2048996,1057.1,543.9,2121.0
2048998,1057.9,545.2,2118.0
2049000,1058.2,545.7,2118.0
2049002,1057.6,544.7,2121.0
2049004,1056.7,546.2,2121.0
2049006,1058.6,545.5,2120.0
2049008,1059.4,544.6,2119.0
2049010,1058.5,544.8,2118.0
2049012,1056.9,544.6,2121.0
2049014,1056.5,544.6,2122.0
2049016,1055.9,544.9,2118.0
2049018,1054.8,546.6,2116.0
2049020,1056.2,547.8,2119.0
2049022,1056.3,547.7,2118.0
2049024,1056.4,547.6,2119.0
2049026,1057.1,546.3,2117.0
2049028,1057.0,547.2,2115.0
2049030,1057.2,547.2,2116.0
2049032,1058.8,548.4,2118.0
2049034,1059.7,548.2,2121.0
2049036,1059.1,548.2,2124.0
2049038,1057.7,548.4,2123.0
2049040,1056.3,548.8,2122.0
2049042,1055.9,549.1,2120.0
2049044,1057.3,549.1,2120.0
2049046,1059.8,549.4,2122.0
2049048,1059.3,550.3,2123.0
2049050,1057.5,550.0,2119.0
2049052,1057.3,550.1,2117.0
2049054,1058.3,550.8,2118.0
2049056,1058.6,552.7,2117.0
2049058,1058.2,553.0,2116.0
2049060,1056.9,552.1,2116.0
2049062,1056.5,552.3,2115.0
2049064,1057.3,553.3,2115.0
2049066,1059.5,550.9,2117.0
2049068,1060.5,550.0,2119.0
2049070,1060.2,550.0,2121.0
2049072,1060.2,549.6,2121.0
2049074,1058.9,550.5,2119.0
2049076,1057.4,551.8,2116.0
2049078,1057.1,551.8,2119.0
2049080,1057.7,552.2,2117.0
2049082,1060.0,554.2,2112.0
2049084,1060.8,555.6,2112.0
2049086,1061.0,555.6,2116.0
2049088,1060.6,554.0,2120.0
2049090,1060.2,551.8,2117.0
2049092,1059.4,553.5,2115.0
2049094,1058.7,554.4,2114.0
2049096,1059.0,553.7,2112.0
2049098,1060.7,553.3,2113.0
2049100,1062.0,553.3,2113.0
2049102,1062.0,553.1,2111.0
2049104,1060.9,552.0,2111.0
2049106,1060.1,553.0,2111.0
2049108,1060.8,552.5,2112.0
2049110,1061.5,551.1,2112.0
2049112,1061.8,552.3,2108.0
2049114,1061.2,553.2,2112.0
2049116,1059.3,552.5,2114.0
2049118,1058.9,552.9,2113.0
2049120,1060.5,552.5,2113.0
2049122,1061.8,550.3,2114.0
2049124,1062.8,549.7,2114.0
2049126,1062.7,550.6,2111.0
2049128,1062.1,551.2,2110.0
2049130,1061.3,550.3,2110.0
2049132,1061.5,550.3,2110.0
2049134,1063.0,551.7,2112.0
2049136,1063.7,552.1,2110.0
2049138,1063.8,551.8,2108.0
2049140,1064.1,551.4,2108.0
2049142,1065.2,550.2,2108.0
2049144,1066.9,549.3,2107.0
2049146,1065.5,548.7,2105.0
2049148,1064.8,548.0,2105.0
2049150,1064.0,546.8,2105.0
2049152,1064.1,548.2,2105.0
2049154,1065.5,549.5,2103.0
2049156,1067.6,548.9,2101.0
2049158,1068.0,547.5,2103.0
2049160,1066.9,547.0,2104.0
2049162,1066.2,547.0,2102.0
2049164,1065.9,547.7,2101.0
2049166,1066.4,548.4,2100.0
2049168,1067.4,548.2,2100.0
2049170,1068.1,546.2,2105.0
2049172,1068.4,543.8,2107.0
2049174,1068.2,544.6,2099.0
2049176,1068.0,547.7,2094.0
2049178,1068.4,548.0,2098.0
2049180,1068.0,545.7,2100.0
2049182,1068.2,544.1,2102.0
2049184,1068.5,544.9,2100.0
2049186,1069.2,546.1,2099.0
2049188,1069.6,544.5,2100.0
2049190,1070.0,544.1,2100.0
2049192,1070.6,543.7,2099.0
2049194,1071.0,541.8,2097.0
2049196,1071.6,538.2,2099.0
2049198,1071.2,538.4,2103.0
2049200,1070.8,539.3,2105.0
2049202,1071.5,539.5,2104.0
2049204,1071.8,538.5,2105.0
2049206,1072.4,535.4,2108.0
2049208,1072.9,532.7,2109.0
2049210,1073.3,533.0,2109.0
2049212,1073.3,534.6,2109.0
2049214,1073.1,535.2,2108.0
2049216,1073.1,535.0,2107.0
2049218,1073.4,534.4,2106.0
2049220,1074.6,532.6,2109.0
2049222,1076.3,529.4,2111.0
2049224,1076.6,527.7,2114.0
2049226,1076.7,527.3,2115.0
2049228,1076.5,528.1,2113.0
