event_type,timestamp,detail
MSG,1148187.0,!CAL
MSG,1148187.0,!CAL Calibration points:
MSG,1148187.0,"!CAL -27.3, -38.5 -0, -0"
MSG,1148187.0,"!CAL -26.8, -47.9 -0, -3183"
MSG,1148187.0,"!CAL -26.4, -27.6 -0, 3183"
MSG,1148187.0,"!CAL -47.9, -38.7 -6000, -0"
MSG,1148187.0,"!CAL -4.5, -36.8 6000, -0"
MSG,1148187.0,"!CAL 0.0, 0.0 0, 0"
MSG,1148187.0,"!CAL eye check box: (L,R,T,B)"
MSG,1148187.0,"!CAL href cal range: (L,R,T,B)"
MSG,1148187.0,"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)"
MSG,1148187.0,"!CAL Prenormalize: offx, offy = -27.268 -38.484"
MSG,1148187.0,!CAL Gains: cx:243.044 lx:275.222 rx:214.912
MSG,1148187.0,!CAL Gains: cy:207.445 ty:261.453 by:253.842
MSG,1148187.0,"!CAL Resolution (upd) at screen center: X=1.1, Y=1.3"
MSG,1148187.0,!CAL Gain Change Proportion: X: 0.281 Y: 0.030
MSG,1148187.0,!CAL Gain Ratio (Gy/Gx) = 0.854
MSG,1148187.0,!CAL Bad Y/X gain ratio: 0.854
MSG,1148187.0,"!CAL PCR gain ratio(x,y) = 2.089, 1.986"
MSG,1148187.0,"!CAL CR gain match(x,y) = 1.010, 1.010"
MSG,1148187.0,!CAL Slip rotation correction OFF
MSG,1148187.0,!CAL CALIBRATION HV5 R RIGHT GOOD
MSG,1160254.0,"!CAL VALIDATION HV5 R RIGHT FAIR ERROR 1.08 avg. 1.22 max OFFSET 0.84 deg. 13.6,-28.8 pix."
MSG,1160254.0,"VALIDATE R 4POINT 0 RIGHT at 960,540 OFFSET 1.22 deg. 27.6,-37.5 pix."
MSG,1160254.0,"VALIDATE R 4POINT 1 RIGHT at 960,92 OFFSET 0.50 deg. 10.0,-16.3 pix."
MSG,1160254.0,"VALIDATE R 4POINT 2 RIGHT at 960,988 OFFSET 0.77 deg. -15.6,-24.9 pix."
MSG,1160254.0,"VALIDATE R 4POINT 3 RIGHT at 115,540 OFFSET 1.02 deg. -21.0,32.8 pix."
MSG,1160254.0,"VALIDATE R 4POINT 4 RIGHT at 1805,540 OFFSET 1.11 deg. 5.0,-42.0 pix."
MSG,1164288.0,!CAL VALIDATION R ABORTED
MSG,1174621.0,!CAL
MSG,1174621.0,!CAL Calibration points:
MSG,1174621.0,"!CAL -26.3, -38.2 -0, -0"
MSG,1174621.0,"!CAL -26.4, -48.9 -0, -3183"
MSG,1174621.0,"!CAL -28.1, -28.1 -0, 3183"
MSG,1174621.0,"!CAL -48.1, -37.8 -6000, -0"
MSG,1174622.0,"!CAL -4.5, -37.6 6000, -0"
MSG,1174622.0,"!CAL 0.0, 0.0 0, 0"
MSG,1174622.0,"!CAL eye check box: (L,R,T,B)"
MSG,1174622.0,"!CAL href cal range: (L,R,T,B)"
MSG,1174622.0,"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)"
MSG,1174622.0,"!CAL Prenormalize: offx, offy = -26.268 -38.186"
MSG,1174622.0,!CAL Gains: cx:275.056 lx:275.201 rx:275.975
MSG,1174622.0,!CAL Gains: cy:512.557 ty:339.633 by:598.673
MSG,1174622.0,"!CAL Resolution (upd) at screen center: X=1.0, Y=0.5"
MSG,1174622.0,!CAL Gain Change Proportion: X: 0.003 Y: 0.763
MSG,1174622.0,!CAL Gain Ratio (Gy/Gx) = 1.863
MSG,1174622.0,"!CAL PCR gain ratio(x,y) = 2.085, 1.966"
MSG,1174622.0,"!CAL CR gain match(x,y) = 1.010, 1.010"
MSG,1174622.0,!CAL Slip rotation correction OFF
MSG,1174622.0,!CAL CALIBRATION HV5 R RIGHT GOOD
MSG,1188325.0,"!CAL VALIDATION HV5 R RIGHT FAIR ERROR 0.94 avg. 1.73 max OFFSET 0.90 deg. 2.3,33.9 pix."
MSG,1188325.0,"VALIDATE R 4POINT 0 RIGHT at 960,540 OFFSET 0.57 deg. 4.5,21.1 pix."
MSG,1188325.0,"VALIDATE R 4POINT 1 RIGHT at 960,92 OFFSET 1.42 deg. -3.1,53.8 pix."
MSG,1188325.0,"VALIDATE R 4POINT 2 RIGHT at 960,988 OFFSET 1.73 deg. 39.0,53.2 pix."
MSG,1188325.0,"VALIDATE R 4POINT 3 RIGHT at 115,540 OFFSET 0.43 deg. -4.8,15.6 pix."
MSG,1188325.0,"VALIDATE R 4POINT 4 RIGHT at 1805,540 OFFSET 1.42 deg. -13.8,52.1 pix."
MSG,1191036.0,!CAL VALIDATION R ABORTED
MSG,1212232.0,!CAL
MSG,1212232.0,!CAL Calibration points:
MSG,1212232.0,"!CAL -27.1, -38.8 -0, -0"
MSG,1212232.0,"!CAL -27.4, -48.3 -0, -3183"
MSG,1212232.0,"!CAL -27.1, -28.4 -0, 3183"
MSG,1212232.0,"!CAL -49.3, -38.7 -6000, -0"
MSG,1212232.0,"!CAL -4.8, -37.6 6000, -0"
MSG,1212232.0,"!CAL 0.0, 0.0 0, 0"
MSG,1212232.0,"!CAL eye check box: (L,R,T,B)"
MSG,1212232.0,"!CAL href cal range: (L,R,T,B)"
MSG,1212232.0,"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)"
MSG,1212232.0,"!CAL Prenormalize: offx, offy = -27.081 -38.845"
MSG,1212232.0,!CAL Gains: cx:271.578 lx:270.353 rx:275.341
MSG,1212232.0,!CAL Gains: cy:153.932 ty:277.842 by:114.819
MSG,1212232.0,"!CAL Resolution (upd) at screen center: X=1.0, Y=1.7"
MSG,1212232.0,!CAL Gain Change Proportion: X: 0.018 Y: 1.420
MSG,1212232.0,!CAL Gain Ratio (Gy/Gx) = 0.567
MSG,1212232.0,!CAL Bad Y/X gain ratio: 0.567
MSG,1212232.0,"!CAL PCR gain ratio(x,y) = 2.144, 2.002"
