timestamp,x,y,pupil
1881850,983.2,475.1,6157.0
1881852,984.9,474.8,6157.0
1881854,984.6,475.3,6158.0
1881856,984.5,475.2,6160.0
1881858,984.3,474.7,6166.0
1881860,983.9,474.3,6169.0
1881862,983.9,475.0,6165.0
1881864,984.1,472.4,6165.0
1881866,984.2,471.9,6164.0
1881868,984.6,471.9,6159.0
1881870,985.4,472.8,6159.0
1881872,984.6,473.4,6165.0
1881874,984.3,472.1,6167.0
1881876,984.3,472.2,6169.0
1881878,984.3,473.3,6172.0
1881880,983.5,474.3,6172.0
1881882,983.7,474.4,6171.0
1881884,984.8,474.6,6168.0
1881886,984.5,477.0,6166.0
1881888,983.8,479.4,6169.0
1881890,983.2,479.3,6171.0
1881892,983.3,479.7,6170.0
1881894,984.2,479.4,6170.0
1881896,983.4,480.5,6170.0
1881898,981.5,481.3,6172.0
1881900,980.5,481.3,6175.0
1881902,980.0,481.2,6178.0
1881904,986.0,477.3,6185.0
1881906,997.6,469.6,6196.0
1881908,1018.3,464.9,6214.0
1881910,1053.1,460.2,6221.0
1881912,1091.8,480.5,6182.0
1881914,1114.6,638.5,5854.0
1881916,1130.9,869.4,5252.0
1881918,1157.4,994.2,4752.0
1881920,1164.1,1009.0,4673.0
1881922,,,0.0
1881924,,,0.0
1881926,,,0.0
1881928,,,0.0
1881930,,,0.0
1881932,,,0.0
1881934,,,0.0
1881936,,,0.0
1881938,,,0.0
1881940,,,0.0
1881942,,,0.0
1881944,,,0.0
1881946,,,0.0
1881948,,,0.0
1881950,,,0.0
1881952,,,0.0
1881954,,,0.0
1881956,,,0.0
1881958,,,0.0
1881960,,,0.0
1881962,,,0.0
1881964,,,0.0
1881966,,,0.0
1881968,,,0.0
1881970,,,0.0
1881972,,,0.0
1881974,,,0.0
1881976,,,0.0
1881978,,,0.0
1881980,,,0.0
1881982,,,0.0
1881984,,,0.0
1881986,,,0.0
1881988,,,0.0
1881990,,,0.0
1881992,,,0.0
1881994,,,0.0
1881996,,,0.0
1881998,,,0.0
1882000,,,0.0
1882002,,,0.0
1882004,,,0.0
1882006,,,0.0
1882008,,,0.0
1882010,,,0.0
1882012,,,0.0
1882014,,,0.0
1882016,,,0.0
1882018,,,0.0
1882020,,,0.0
1882022,,,0.0
1882024,,,0.0
1882026,,,0.0
1882028,,,0.0
1882030,,,0.0
1882032,,,0.0
1882034,,,0.0
1882036,,,0.0
1882038,,,0.0
1882040,,,0.0
1882042,,,0.0
1882044,,,0.0
1882046,,,0.0
1882048,,,0.0
1882050,,,0.0
1882052,,,0.0
1882054,1160.2,1103.3,4483.0
1882056,1155.5,1101.1,4484.0
1882058,1132.8,1077.9,4598.0
1882060,1125.1,1048.8,4772.0
1882062,1126.4,1011.2,4925.0
1882064,1127.1,971.0,5098.0
1882066,1127.2,927.1,5289.0
1882068,1129.7,885.9,5391.0
1882070,1128.8,834.5,5501.0
1882072,1122.3,784.0,5640.0
1882074,1126.8,724.9,5799.0
1882076,1141.4,693.1,5888.0
1882078,1141.4,647.0,5979.0
1882080,1140.9,589.5,6091.0
1882082,1144.4,547.9,6174.0
1882084,1147.5,519.7,6230.0
1882086,1148.9,506.6,6254.0
1882088,1149.0,501.2,6263.0
1882090,1147.0,499.5,6265.0
1882092,1146.5,499.5,6266.0
1882094,1145.5,502.5,6262.0
1882096,1142.5,508.8,6254.0
1882098,1141.4,509.1,6263.0
1882100,1141.6,510.4,6260.0
1882102,1141.2,512.8,6251.0
1882104,1140.7,515.7,6248.0
1882106,1140.4,517.4,6252.0
1882108,1139.2,522.9,6244.0
1882110,1138.8,526.8,6236.0
1882112,1139.0,525.1,6222.0
1882114,1137.3,525.6,6217.0
1882116,1136.2,528.9,6219.0
1882118,1135.3,532.2,6215.0
1882120,1135.1,534.2,6210.0
1882122,1135.2,538.9,6210.0
1882124,1135.1,542.4,6207.0
1882126,1134.9,545.3,6192.0
1882128,1134.8,548.2,6189.0
1882130,1134.1,549.5,6190.0
1882132,1133.6,550.5,6187.0
1882134,1133.2,551.7,6182.0
1882136,1132.8,555.6,6168.0
1882138,1132.9,556.3,6162.0
1882140,1133.8,556.5,6161.0
1882142,1132.8,558.0,6159.0
1882144,1131.4,559.3,6158.0
1882146,1131.1,559.2,6157.0
1882148,1132.1,558.0,6158.0
1882150,1132.1,557.8,6157.0
1882152,1132.0,559.0,6151.0
1882154,1132.8,559.4,6147.0
1882156,1133.0,558.7,6149.0
1882158,1132.3,557.7,6154.0
1882160,1132.2,558.3,6153.0
1882162,1132.1,560.8,6150.0
1882164,1133.2,560.6,6149.0
1882166,1133.4,557.9,6154.0
1882168,1133.2,556.7,6156.0
1882170,1133.0,558.9,6154.0
1882172,1133.0,560.3,6153.0
1882174,1133.2,558.7,6148.0
1882176,1133.3,556.9,6147.0
1882178,1135.0,558.2,6146.0
1882180,1134.5,559.7,6148.0
1882182,1132.4,559.3,6150.0
1882184,1133.5,555.9,6154.0
1882186,1134.6,555.8,6152.0
1882188,1134.4,558.3,6150.0
1882190,1134.3,560.4,6148.0
1882192,1133.8,558.0,6140.0
1882194,1133.1,558.5,6130.0
1882196,1132.8,560.6,6129.0
1882198,1133.1,560.7,6137.0
1882200,1134.4,561.2,6141.0
1882202,1134.7,560.8,6145.0
1882204,1133.5,559.8,6153.0
1882206,1132.9,558.4,6149.0
1882208,1133.0,556.8,6145.0
1882210,1133.0,556.2,6146.0
1882212,1132.9,555.9,6143.0
1882214,1132.7,558.4,6144.0
