timestamp,x,y,pupil
1262678,,,0.0
1262680,,,0.0
1262682,,,0.0
1262684,,,0.0
1262686,,,0.0
1262688,,,0.0
1262690,,,0.0
1262692,,,0.0
1262694,,,0.0
1262696,,,0.0
1262698,,,0.0
1262700,,,0.0
1262702,,,0.0
1262704,,,0.0
1262706,,,0.0
1262708,,,0.0
1262710,,,0.0
1262712,,,0.0
1262714,,,0.0
1262716,,,0.0
1262718,,,0.0
1262720,,,0.0
1262722,,,0.0
1262724,,,0.0
1262726,,,0.0
1262728,,,0.0
1262730,,,0.0
1262732,,,0.0
1262734,,,0.0
1262736,,,0.0
1262738,1019.7,96.5,2346.0
1262740,939.0,-412.9,1247.0
1262742,834.7,-891.7,147.0
1262744,806.8,340.9,1881.0
1262746,806.9,340.8,1884.0
1262748,807.5,340.4,1903.0
1262750,811.0,373.4,1790.0
1262752,813.9,406.7,1666.0
1262754,813.7,406.8,1664.0
1262756,813.6,406.9,1663.0
1262758,813.1,407.8,1661.0
1262760,813.0,408.9,1658.0
1262762,813.1,408.5,1664.0
1262764,812.5,407.5,1665.0
1262766,811.4,407.5,1665.0
1262768,811.0,407.7,1666.0
1262770,811.0,407.5,1667.0
1262772,810.9,407.1,1668.0
1262774,811.1,406.9,1669.0
1262776,811.0,405.0,1671.0
1262778,810.5,403.8,1671.0
1262780,810.6,404.4,1671.0
1262782,810.8,404.8,1671.0
1262784,811.5,403.9,1669.0
1262786,812.7,401.8,1670.0
1262788,812.6,401.5,1672.0
1262790,811.9,400.6,1671.0
1262792,811.6,399.8,1674.0
1262794,811.7,399.5,1673.0
1262796,812.3,399.1,1672.0
1262798,812.7,397.3,1674.0
1262800,812.8,396.4,1677.0
1262802,812.2,395.6,1674.0
1262804,812.7,395.6,1670.0
1262806,813.2,396.1,1669.0
1262808,812.3,398.3,1673.0
1262810,812.4,397.7,1673.0
1262812,812.4,396.9,1673.0
1262814,812.6,395.6,1673.0
1262816,813.0,395.0,1674.0
1262818,813.3,394.0,1674.0
1262820,813.4,393.2,1674.0
1262822,813.3,394.0,1673.0
1262824,813.3,394.6,1673.0
1262826,812.9,394.7,1673.0
1262828,812.0,395.4,1678.0
1262830,811.8,394.3,1680.0
1262832,811.7,393.2,1676.0
1262834,811.6,393.4,1675.0
1262836,811.5,392.2,1674.0
1262838,811.8,392.0,1675.0
1262840,812.1,392.3,1677.0
1262842,811.9,392.5,1677.0
1262844,812.0,392.5,1677.0
1262846,811.9,391.7,1678.0
1262848,812.0,391.0,1681.0
1262850,812.3,391.9,1680.0
1262852,812.4,392.7,1680.0
1262854,812.4,392.9,1680.0
1262856,812.3,394.1,1676.0
1262858,812.2,395.4,1672.0
1262860,812.2,395.3,1673.0
1262862,812.2,395.9,1674.0
1262864,812.5,396.3,1674.0
1262866,812.0,396.4,1672.0
1262868,811.3,396.5,1674.0
1262870,811.4,396.9,1674.0
1262872,811.5,397.2,1674.0
1262874,811.4,397.4,1675.0
1262876,811.5,397.7,1676.0
1262878,811.4,397.3,1678.0
1262880,811.9,397.0,1678.0
1262882,812.1,396.6,1677.0
1262884,811.3,396.0,1677.0
1262886,811.0,396.3,1678.0
1262888,810.5,398.3,1676.0
1262890,810.4,399.0,1673.0
1262892,810.7,399.6,1673.0
1262894,810.3,399.8,1674.0
1262896,809.6,399.9,1674.0
1262898,809.6,400.1,1673.0
1262900,810.3,400.8,1673.0
1262902,811.1,401.3,1673.0
1262904,812.2,401.3,1676.0
1262906,815.4,402.6,1676.0
1262908,823.4,405.4,1682.0
1262910,838.5,407.1,1685.0
1262912,858.3,410.3,1683.0
1262914,879.1,411.5,1690.0
1262916,896.2,411.8,1690.0
1262918,907.9,411.6,1681.0
1262920,916.8,411.2,1675.0
1262922,926.2,415.3,1675.0
1262924,936.2,420.4,1672.0
1262926,944.2,423.2,1670.0
1262928,952.3,425.7,1669.0
1262930,959.3,431.0,1669.0
1262932,964.6,434.6,1669.0
1262934,966.1,435.9,1670.0
1262936,964.9,435.4,1670.0
1262938,962.1,434.5,1669.0
1262940,958.9,432.9,1671.0
1262942,956.9,430.3,1674.0
