event_type,timestamp,detail
MSG,8031769.0,!CAL
MSG,8031769.0,!CAL Calibration points:
MSG,8031769.0,"!CAL -40.0, -32.5 -0, -0"
MSG,8031769.0,"!CAL -41.0, -43.3 -0, -3183"
MSG,8031769.0,"!CAL -39.0, -21.5 -0, 3183"
MSG,8031769.0,"!CAL -65.1, -30.4 -6000, -0"
MSG,8031769.0,"!CAL -14.3, -34.1 6000, -0"
MSG,8031769.0,"!CAL 0.0, 0.0 0, 0"
MSG,8031769.0,"!CAL eye check box: (L,R,T,B)"
MSG,8031769.0,"!CAL href cal range: (L,R,T,B)"
MSG,8031769.0,"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)"
MSG,8031769.0,"!CAL Prenormalize: offx, offy = -39.963 -32.451"
MSG,8031769.0,!CAL Gains: cx:226.236 lx:234.121 rx:218.601
MSG,8031769.0,!CAL Gains: cy:279.734 ty:283.959 by:272.270
MSG,8031769.0,"!CAL Resolution (upd) at screen center: X=1.2, Y=0.9"
MSG,8031769.0,!CAL Gain Change Proportion: X: 0.071 Y: 0.043
MSG,8031769.0,!CAL Gain Ratio (Gy/Gx) = 1.236
MSG,8031769.0,"!CAL PCR gain ratio(x,y) = 2.267, 1.913"
MSG,8031769.0,"!CAL CR gain match(x,y) = 1.010, 1.010"
MSG,8031769.0,!CAL Slip rotation correction OFF
MSG,8031770.0,!CAL CALIBRATION HV5 R RIGHT GOOD
MSG,8043765.0,"!CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.45 avg. 0.85 max OFFSET 0.17 deg. 5.8,3.2 pix."
MSG,8043765.0,"VALIDATE R 4POINT 0 RIGHT at 960,540 OFFSET 0.28 deg. 6.0,8.9 pix."
MSG,8043765.0,"VALIDATE R 4POINT 1 RIGHT at 960,92 OFFSET 0.67 deg. -2.0,-25.5 pix."
MSG,8043765.0,"VALIDATE R 4POINT 2 RIGHT at 960,988 OFFSET 0.51 deg. 7.4,17.9 pix."
MSG,8043765.0,"VALIDATE R 4POINT 3 RIGHT at 115,540 OFFSET 0.85 deg. 32.1,-4.9 pix."
MSG,8043765.0,"VALIDATE R 4POINT 4 RIGHT at 1805,540 OFFSET 0.55 deg. -7.4,19.4 pix."
MSG,8055510.0,NO Reply is disabled for function eyelink_cal_result
MSG,8163180.0,ALL_STORY_START
MSG,8163185.0,RECCFG CR 500 2 0 R
MSG,8163185.0,ELCLCFG MTABLER
MSG,8163185.0,GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG,8163185.0,THRESHOLDS R 49 196
MSG,8163185.0,ELCL_WINDOW_SIZES 176 188 0 0
MSG,8163185.0,CAMERA_LENS_FOCAL_LENGTH 38.00
MSG,8163185.0,PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG,8163185.0,ELCL_PROC ELLIPSE (5)
MSG,8163185.0,ELCL_EFIT_PARAMS 1.01 4.00 0.15 0.05 0.65 0.65 0.00 0.00 0.30
START,8163186.0,RIGHT SAMPLES EVENTS
MSG,8163186.0,!MODE RECORD CR 500 2 0 R
SFIX R,8163190.0,
EFIX R,8163190.0,8163450 262 1167.6 536.2 5527
SSACC R,8163452.0,
ESACC R,8163452.0,8163492 42 1164.7 539.0 867.2 602.6 8.21 406
SFIX R,8163494.0,
EFIX R,8163494.0,8163928 436 860.6 601.6 5435
SSACC R,8163930.0,
ESACC R,8163930.0,8163952 24 862.7 609.7 954.8 588.5 2.56 222
SFIX R,8163954.0,
EFIX R,8163954.0,8164710 758 951.8 583.5 5307
SSACC R,8164712.0,
ESACC R,8164712.0,8164724 14 951.2 586.1 969.6 587.6 0.50 74
SFIX R,8164726.0,
EFIX R,8164726.0,8166334 1610 972.7 590.6 5220
SSACC R,8166336.0,
SBLINK R,8166354.0,
EBLINK R,8166354.0,8166394 42
ESACC R,8166336.0,8166406 72 973.3 615.2 967.5 644.6 0.81 134
SFIX R,8166408.0,
EFIX R,8166408.0,8166768 362 971.5 601.5 5282
SSACC R,8166770.0,
ESACC R,8166770.0,8166776 8 978.8 594.8 989.8 589.6 0.33 47
SFIX R,8166778.0,
EFIX R,8166778.0,8167376 600 979.4 589.3 5356
SSACC R,8167378.0,
ESACC R,8167378.0,8167392 16 970.1 579.4 996.0 587.9 0.74 77
SFIX R,8167394.0,
EFIX R,8167394.0,8167598 206 987.2 586.9 5331
SSACC R,8167600.0,
SBLINK R,8167628.0,
EBLINK R,8167628.0,8167674 48
ESACC R,8167600.0,8167698 100 995.7 590.3 986.1 632.5 1.17 169
SFIX R,8167700.0,
EFIX R,8167700.0,8168418 720 973.1 596.3 5368
SSACC R,8168420.0,
ESACC R,8168420.0,8168436 18 969.9 599.7 1008.9 589.8 1.09 133
SFIX R,8168438.0,
EFIX R,8168438.0,8168670 234 1001.2 590.1 5194
SSACC R,8168672.0,
ESACC R,8168672.0,8168688 18 1001.8 590.9 952.2 602.2 1.38 109
SFIX R,8168690.0,
EFIX R,8168690.0,8169472 784 956.0 600.9 5228
SSACC R,8169474.0,
ESACC R,8169474.0,8169494 22 953.1 596.3 982.3 605.2 0.83 90
SFIX R,8169496.0,
EFIX R,8169496.0,8169710 216 970.3 602.2 5181
SSACC R,8169712.0,
ESACC R,8169712.0,8169722 12 967.8 602.0 941.7 594.0 0.74 79
SFIX R,8169724.0,
EFIX R,8169724.0,8170766 1044 948.3 591.6 5015
SSACC R,8170768.0,
ESACC R,8170768.0,8170868 102 948.8 599.9 948.4 620.5 0.56 2393
SFIX R,8170870.0,
EFIX R,8170870.0,8171490 622 948.4 592.0 4956
SSACC R,8171492.0,
SBLINK R,8171518.0,
EBLINK R,8171518.0,8171604 88
ESACC R,8171492.0,8171616 126 942.0 607.4 954.5 639.8 0.94 1764
SFIX R,8171618.0,
EFIX R,8171618.0,8171742 126 946.1 615.1 4735
SSACC R,8171744.0,
ESACC R,8171744.0,8171750 8 943.2 605.0 944.6 618.4 0.37 62
SFIX R,8171752.0,
EFIX R,8171752.0,8171836 86 943.7 608.1 4727
SSACC R,8171838.0,
ESACC R,8171838.0,8171850 14 944.1 606.9 936.6 587.0 0.58 84
SFIX R,8171852.0,
EFIX R,8171852.0,8172354 504 943.3 584.6 4761
SSACC R,8172356.0,
SBLINK R,8172386.0,
EBLINK R,8172386.0,8172446 62
ESACC R,8172356.0,8172462 108 945.9 590.0 958.1 623.1 0.96 1958
SFIX R,8172464.0,
EFIX R,8172464.0,8173720 1258 945.1 582.8 4828
SSACC R,8173722.0,
ESACC R,8173722.0,8173740 20 944.1 577.6 1004.2 581.3 1.63 146
SFIX R,8173742.0,
EFIX R,8173742.0,8174092 352 1003.8 573.8 5182
SSACC R,8174094.0,
