event_type,timestamp,detail
MSG,415439.0,!CAL
MSG,415439.0,!CAL Calibration points:
MSG,415439.0,"!CAL -38.6, -40.8 -0, -0"
MSG,415439.0,"!CAL -39.3, -50.1 -0, -3183"
MSG,415439.0,"!CAL -38.5, -31.9 -0, 3183"
MSG,415439.0,"!CAL -59.2, -40.0 -6000, -0"
MSG,415439.0,"!CAL -18.3, -40.4 6000, -0"
MSG,415439.0,"!CAL 0.0, 0.0 0, 0"
MSG,415439.0,"!CAL eye check box: (L,R,T,B)"
MSG,415439.0,"!CAL href cal range: (L,R,T,B)"
MSG,415439.0,"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)"
MSG,415439.0,"!CAL Prenormalize: offx, offy = -38.602 -40.786"
MSG,415439.0,!CAL Gains: cx:306.528 lx:295.841 rx:320.751
MSG,415439.0,!CAL Gains: cy:475.651 ty:401.846 by:543.615
MSG,415439.0,"!CAL Resolution (upd) at screen center: X=0.9, Y=0.6"
MSG,415439.0,!CAL Gain Change Proportion: X: 0.084 Y: 0.353
MSG,415439.0,!CAL Gain Ratio (Gy/Gx) = 1.552
MSG,415439.0,"!CAL PCR gain ratio(x,y) = 2.335, 1.998"
MSG,415439.0,"!CAL CR gain match(x,y) = 1.010, 1.010"
MSG,415439.0,!CAL Slip rotation correction OFF
MSG,415439.0,!CAL CALIBRATION HV5 R RIGHT GOOD
MSG,425784.0,"!CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.45 avg. 0.78 max OFFSET 0.11 deg. -3.4,-2.6 pix."
MSG,425784.0,"VALIDATE R 4POINT 0 RIGHT at 960,540 OFFSET 0.46 deg. -16.5,6.7 pix."
MSG,425784.0,"VALIDATE R 4POINT 1 RIGHT at 960,92 OFFSET 0.78 deg. 16.1,-25.0 pix."
MSG,425784.0,"VALIDATE R 4POINT 2 RIGHT at 960,988 OFFSET 0.31 deg. 11.5,-2.5 pix."
MSG,425785.0,"VALIDATE R 4POINT 3 RIGHT at 115,540 OFFSET 0.48 deg. 12.8,-13.4 pix."
MSG,425785.0,"VALIDATE R 4POINT 4 RIGHT at 1805,540 OFFSET 0.18 deg. -1.8,-6.5 pix."
MSG,435737.0,NO Reply is disabled for function eyelink_cal_result
MSG,500944.0,ALL_STORY_START
MSG,500949.0,RECCFG CR 500 2 0 R
MSG,500949.0,ELCLCFG MTABLER
MSG,500949.0,GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG,500949.0,THRESHOLDS R 54 195
MSG,500949.0,ELCL_WINDOW_SIZES 176 188 0 0
MSG,500949.0,CAMERA_LENS_FOCAL_LENGTH 38.00
MSG,500949.0,PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG,500949.0,ELCL_PROC ELLIPSE (5)
MSG,500949.0,ELCL_EFIT_PARAMS 1.01 4.00 0.15 0.05 0.65 0.65 0.00 0.00 0.30
MSG,500950.0,!MODE RECORD CR 500 2 0 R
START,500951.0,RIGHT SAMPLES EVENTS
SFIX R,500955.0,
EFIX R,500955.0,501161 208 651.1 510.6 811
SSACC R,501163.0,
SBLINK R,501201.0,
EBLINK R,501201.0,501645 446
ESACC R,501163.0,501685 524 648.7 510.1 864.0 355.0 7.10 1884
SFIX R,501687.0,
EFIX R,501687.0,501729 44 855.7 365.9 930
SSACC R,501731.0,
ESACC R,501731.0,501791 62 851.2 369.7 977.4 487.3 4.66 424
SFIX R,501793.0,
EFIX R,501793.0,502001 210 975.9 527.3 865
SSACC R,502003.0,
ESACC R,502003.0,502013 12 971.6 529.6 959.3 550.7 0.66 72
SFIX R,502015.0,
EFIX R,502015.0,502547 534 954.7 549.2 755
SSACC R,502549.0,
SBLINK R,502577.0,
EBLINK R,502577.0,502775 200
ESACC R,502549.0,502813 266 949.8 541.9 976.7 522.7 0.90 318
SFIX R,502815.0,
EFIX R,502815.0,502851 38 976.9 549.5 734
SSACC R,502853.0,
ESACC R,502853.0,502885 34 977.0 571.9 951.3 556.3 0.81 201
SFIX R,502887.0,
EFIX R,502887.0,503041 156 943.1 571.3 735
SSACC R,503043.0,
ESACC R,503043.0,503059 18 945.4 576.0 957.7 556.2 0.63 102
SFIX R,503061.0,
EFIX R,503061.0,503281 222 959.9 563.2 726
SSACC R,503283.0,
ESACC R,503283.0,503297 16 958.3 560.6 952.8 558.2 0.16 52
SFIX R,503299.0,
EFIX R,503299.0,503999 702 953.1 551.8 676
SSACC R,504001.0,
