event_type,timestamp,detail
MSG,651344.0,!CAL
MSG,651344.0,!CAL Calibration points:
MSG,651344.0,"!CAL -26.6, -45.9 -0, -0"
MSG,651344.0,"!CAL -26.4, -56.0 -0, -3183"
MSG,651344.0,"!CAL -26.4, -48.1 -0, 3183"
MSG,651344.0,"!CAL -45.4, -45.3 -6000, -0"
MSG,651344.0,"!CAL -6.6, -45.9 6000, -0"
MSG,651344.0,"!CAL 0.0, 0.0 0, 0"
MSG,651344.0,"!CAL eye check box: (L,R,T,B)"
MSG,651344.0,"!CAL href cal range: (L,R,T,B)"
MSG,651344.0,"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)"
MSG,651344.0,"!CAL Prenormalize: offx, offy = -26.561 -45.918"
MSG,651344.0,!CAL Gains: cx:290.468 lx:306.877 rx:307.192
MSG,651344.0,!CAL Gains: cy:31278.143 ty:7166.105 by:37759.793
MSG,651344.0,"!CAL Resolution (upd) at screen center: X=0.9, Y=0.0"
MSG,651344.0,!CAL Gain Change Proportion: X: 0.001 Y: 4.269
MSG,651344.0,!CAL Y Nonlinearity Proportion too large
MSG,651344.0,"!CAL PCR gain ratio(x,y) = 1.983, 2.284"
MSG,651344.0,"!CAL CR gain match(x,y) = 1.010, 1.010"
MSG,651344.0,!CAL Slip rotation correction OFF
MSG,651345.0,!CAL CALIBRATION HV5 R RIGHT GOOD
MSG,808282.0,!CAL
MSG,808282.0,!CAL Calibration points:
MSG,808282.0,"!CAL -25.3, -170.6 -0, -0"
MSG,808282.0,"!CAL -24.8, -204.8 -0, -3183"
MSG,808282.0,"!CAL -25.9, -206.1 -0, 3183"
MSG,808282.0,"!CAL -44.2, -164.7 -6000, -0"
MSG,808282.0,"!CAL -6.6, -166.5 6000, -0"
MSG,808282.0,"!CAL 0.0, 0.0 0, 0"
MSG,808282.0,"!CAL eye check box: (L,R,T,B)"
MSG,808282.0,"!CAL href cal range: (L,R,T,B)"
MSG,808282.0,"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)"
MSG,808282.0,"!CAL Prenormalize: offx, offy = -25.261 -170.65"
MSG,808282.0,!CAL Gains: cx:4537.601 lx:339.154 rx:8945.533
MSG,808282.0,!CAL Gains: cy:74430.117 ty:3754.224 by:68120.773
MSG,808282.0,"!CAL Resolution (upd) at screen center: X=0.1, Y=0.0"
MSG,808282.0,!CAL Gain Change Proportion: X: 25.376 Y: 17.145
MSG,808282.0,!CAL X Nonlinearity Proportion too large
MSG,808282.0,"!CAL PCR gain ratio(x,y) = 1.996, 8.832"
MSG,808282.0,"!CAL CR gain match(x,y) = 1.010, 1.010"
MSG,808282.0,!CAL Slip rotation correction OFF
MSG,808282.0,!CAL CALIBRATION HV5 R RIGHT GOOD
MSG,851732.0,!CAL
MSG,851732.0,!CAL Calibration points:
MSG,851732.0,"!CAL -14.4, -32.9 -0, -0"
MSG,851732.0,"!CAL -14.3, -40.4 -0, -3183"
MSG,851732.0,"!CAL -14.4, -24.7 -0, 3183"
MSG,851732.0,"!CAL -25.6, -33.3 -6000, -0"
MSG,851732.0,"!CAL -4.1, -32.6 6000, -0"
MSG,851732.0,"!CAL 0.0, 0.0 0, 0"
MSG,851732.0,"!CAL eye check box: (L,R,T,B)"
MSG,851732.0,"!CAL href cal range: (L,R,T,B)"
MSG,851732.0,"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)"
MSG,851732.0,"!CAL Prenormalize: offx, offy = -14.405 -32.882"
MSG,851732.0,!CAL Gains: cx:633.436 lx:565.129 rx:701.853
MSG,851732.0,!CAL Gains: cy:200.974 ty:391.824 by:178.660
MSG,851732.0,"!CAL Resolution (upd) at screen center: X=0.4, Y=1.3"
MSG,851732.0,!CAL Gain Change Proportion: X: 0.242 Y: 1.193
MSG,851732.0,!CAL X gain out of range
MSG,851732.0,"!CAL PCR gain ratio(x,y) = 1.149, 1.728"
MSG,851732.0,"!CAL CR gain match(x,y) = 1.010, 1.010"
MSG,851732.0,!CAL Slip rotation correction OFF
MSG,851732.0,!CAL CALIBRATION HV5 R RIGHT GOOD
MSG,867466.0,"!CAL VALIDATION HV5 R RIGHT POOR ERROR 1.05 avg. 2.79 max OFFSET 0.48 deg. 9.2,15.6 pix."
MSG,867466.0,"VALIDATE R 4POINT 0 RIGHT at 960,540 OFFSET 0.34 deg. 0.1,-13.0 pix."
MSG,867466.0,"VALIDATE R 4POINT 1 RIGHT at 960,92 OFFSET 1.97 deg. -26.6,69.8 pix."
MSG,867466.0,"VALIDATE R 4POINT 2 RIGHT at 960,988 OFFSET 0.64 deg. -3.0,-23.9 pix."
MSG,867466.0,"VALIDATE R 4POINT 3 RIGHT at 115,540 OFFSET 2.79 deg. 82.0,68.0 pix."
MSG,867466.0,"VALIDATE R 4POINT 4 RIGHT at 1805,540 OFFSET 0.36 deg. 1.5,13.5 pix."
MSG,872892.0,!CAL VALIDATION R ABORTED
MSG,932543.0,!CAL
MSG,932543.0,!CAL Calibration points:
MSG,932543.0,"!CAL -25.7, -62.4 -0, -0"
MSG,932543.0,"!CAL -25.0, -75.4 -0, -3183"
MSG,932543.0,"!CAL -24.7, -73.1 -0, 3183"
MSG,932543.0,"!CAL -42.0, -61.2 -6000, -0"
MSG,932543.0,"!CAL -7.3, -62.0 6000, -0"
MSG,932543.0,"!CAL 0.0, 0.0 0, 0"
MSG,932543.0,"!CAL eye check box: (L,R,T,B)"
MSG,932543.0,"!CAL href cal range: (L,R,T,B)"
MSG,932543.0,"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)"
MSG,932543.0,"!CAL Prenormalize: offx, offy = -25.661 -62.395"
MSG,932543.0,!CAL Gains: cx:495.445 lx:334.929 rx:858.293
MSG,932543.0,!CAL Gains: cy:44429.438 ty:5523.074 by:48456.563
MSG,932543.0,"!CAL Resolution (upd) at screen center: X=0.5, Y=0.0"
MSG,932543.0,!CAL Gain Change Proportion: X: 1.563 Y: 7.773
MSG,932543.0,!CAL Y Nonlinearity Proportion too large
MSG,932543.0,"!CAL PCR gain ratio(x,y) = 2.001, 3.245"
MSG,932543.0,"!CAL CR gain match(x,y) = 1.010, 1.010"
MSG,932543.0,!CAL Slip rotation correction OFF
MSG,932543.0,!CAL CALIBRATION HV5 R RIGHT GOOD
MSG,1046618.0,!CAL
MSG,1046618.0,!CAL Calibration points:
MSG,1046618.0,"!CAL -23.2, -31.7 -0, -0"
MSG,1046618.0,"!CAL -23.3, -38.5 -0, -3183"
MSG,1046618.0,"!CAL -22.5, -24.5 -0, 3183"
MSG,1046618.0,"!CAL -40.5, -31.0 -6000, -0"
MSG,1046618.0,"!CAL -5.2, -31.1 6000, -0"
MSG,1046618.0,"!CAL 0.0, 0.0 0, 0"
MSG,1046618.0,"!CAL eye check box: (L,R,T,B)"
MSG,1046618.0,"!CAL href cal range: (L,R,T,B)"
MSG,1046618.0,"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)"
MSG,1046618.0,"!CAL Prenormalize: offx, offy = -23.163 -31.695"
MSG,1046618.0,!CAL Gains: cx:326.973 lx:339.012 rx:321.721
