timestamp,x,y,pupil
1528282,774.5,612.4,2154.0
1528284,774.6,612.2,2154.0
1528286,774.4,612.5,2154.0
1528288,774.8,612.1,2155.0
1528290,774.8,611.7,2157.0
1528292,774.6,611.7,2155.0
1528294,774.5,611.8,2152.0
1528296,775.0,612.2,2153.0
1528298,775.3,612.4,2153.0
1528300,775.1,613.0,2153.0
1528302,774.3,613.4,2153.0
1528304,774.4,613.5,2152.0
1528306,774.4,613.3,2152.0
1528308,774.5,611.9,2155.0
1528310,774.6,612.4,2156.0
1528312,774.9,612.5,2156.0
1528314,775.5,612.4,2154.0
1528316,775.3,612.3,2153.0
1528318,774.8,611.8,2153.0
1528320,775.1,611.7,2154.0
1528322,774.9,612.0,2156.0
1528324,775.2,611.9,2158.0
1528326,775.8,612.4,2156.0
1528328,775.8,612.6,2158.0
1528330,775.4,611.9,2158.0
1528332,775.1,610.6,2159.0
1528334,775.0,611.2,2160.0
1528336,775.2,612.2,2157.0
1528338,775.7,612.7,2157.0
1528340,776.0,613.1,2159.0
1528342,776.1,613.2,2162.0
1528344,776.0,613.0,2161.0
1528346,775.3,613.1,2161.0
1528348,775.0,612.9,2162.0
1528350,775.3,612.9,2163.0
1528352,776.0,612.9,2164.0
1528354,776.0,612.4,2165.0
1528356,775.7,611.9,2165.0
1528358,775.7,611.9,2162.0
1528360,775.5,612.0,2160.0
1528362,775.2,612.0,2163.0
1528364,775.2,612.1,2165.0
1528366,775.1,612.1,2165.0
1528368,775.1,611.7,2166.0
1528370,775.1,611.3,2166.0
1528372,775.6,611.3,2165.0
1528374,776.0,611.4,2165.0
1528376,775.8,611.5,2167.0
1528378,775.7,611.6,2170.0
1528380,775.5,611.6,2168.0
1528382,775.8,611.5,2167.0
1528384,775.7,611.8,2168.0
1528386,775.4,612.8,2169.0
1528388,775.8,612.6,2170.0
1528390,775.8,611.9,2174.0
1528392,775.4,611.8,2173.0
1528394,775.6,612.0,2172.0
1528396,775.8,612.2,2172.0
1528398,775.5,611.5,2171.0
1528400,775.4,611.1,2171.0
1528402,775.9,611.4,2171.0
1528404,775.8,611.5,2174.0
1528406,775.9,611.4,2176.0
1528408,776.5,611.1,2177.0
1528410,776.6,610.7,2177.0
1528412,776.1,610.8,2177.0
1528414,776.0,611.5,2175.0
1528416,776.0,611.4,2177.0
1528418,775.9,610.5,2178.0
1528420,776.0,610.4,2176.0
1528422,776.4,610.2,2179.0
1528424,776.5,609.8,2181.0
1528426,776.2,609.5,2182.0
1528428,776.3,608.7,2182.0
1528430,776.3,608.9,2183.0
1528432,776.1,608.7,2183.0
1528434,776.0,608.2,2181.0
1528436,776.2,608.2,2180.0
1528438,776.4,608.3,2180.0
1528440,776.3,608.3,2182.0
1528442,776.3,608.4,2187.0
1528444,776.4,608.7,2184.0
1528446,777.2,608.7,2183.0
1528448,777.9,609.0,2186.0
1528450,777.7,608.5,2189.0
1528452,777.4,607.5,2189.0
1528454,777.2,607.6,2188.0
1528456,777.1,608.8,2188.0
1528458,777.5,610.1,2188.0
1528460,777.7,610.3,2187.0
1528462,777.6,609.8,2189.0
1528464,777.7,609.4,2191.0
1528466,777.7,609.3,2191.0
1528468,777.4,609.2,2192.0
1528470,777.2,609.0,2193.0
1528472,777.1,608.4,2194.0
1528474,777.2,608.3,2195.0
1528476,777.0,608.1,2195.0
1528478,777.0,607.4,2196.0
1528480,777.6,607.5,2199.0
1528482,777.2,607.6,2202.0
1528484,776.8,607.2,2202.0
1528486,776.8,607.9,2202.0
1528488,777.1,607.9,2202.0
1528490,777.3,606.8,2202.0
1528492,776.7,607.0,2202.0
1528494,776.0,607.3,2203.0
1528496,776.4,607.1,2205.0
1528498,777.5,606.4,2207.0
1528500,778.2,606.3,2208.0
1528502,777.7,606.4,2209.0
1528504,777.9,606.4,2209.0
1528506,778.2,606.4,2212.0
1528508,778.3,606.1,2215.0
1528510,777.9,605.6,2215.0
1528512,777.7,604.5,2217.0
1528514,777.7,605.1,2215.0
1528516,777.6,606.0,2213.0
1528518,777.7,605.8,2214.0
1528520,777.8,605.2,2218.0
1528522,777.7,604.9,2220.0
1528524,777.0,605.1,2220.0
1528526,776.8,604.0,2220.0
1528528,777.3,603.3,2220.0
1528530,777.6,603.0,2221.0
